id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
67,,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNdkpHS0FUR3FoZ0tzc0RXMjd3YUc5NFNCeE9NZFFpTmpBaV9hdmhxenVCN0NHb1AwSDZ2WnRldWZvVDhoa1lxV0lZVF85YzIxTERoSmZOODJPbXBzZ0NfVlF3MUFWbGVVOGVSSFhvWVp5MWkzbmZMSnFrSVJscUVyLXhMZGJsamd6UWN5MGxKSnRfRHN0RHZSOXFwSWtQX3IwRUVUMnp2aFJFekYyYzZF0gGvAUFVX3lxTE12SkdLQVRHcWhnS3NzRFcyN3dhRzk0U0J4T01kUWlOakFpX2F2aHF6dUI3Q0dvUDBINnZadGV1Zm9UOGhrWXFXSVlUXzljMjFMRGhKZk44Mk9tcHNnQ19WUXcxQVZsZVU4ZVJIWG9ZWnkxaTNuZkxKcWtJUmxxRXIteExkYmxqZ3pRY3kwbEpKdF9Ec3REdlI5cXBJa1BfcjBFRVQyenZoUkV6RjJjNkU?oc=5"" target=""_blank"">Instagram Reel Star Turns Fraud Kingpin, Pune Cops Nab Influencer In Digital Arrest Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newstrack English</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdkpHS0FUR3FoZ0tzc0RXMjd3YUc5NFNCeE9NZFFpTmpBaV9hdmhxenVCN0NHb1AwSDZ2WnRldWZvVDhoa1lxV0lZVF85YzIxTERoSmZOODJPbXBzZ0NfVlF3MUFWbGVVOGVSSFhvWVp5MWkzbmZMSnFrSVJscUVyLXhMZGJsamd6UWN5MGxKSnRfRHN0RHZSOXFwSWtQX3IwRUVUMnp2aFJFekYyYzZF0gGvAUFVX3lxTE12SkdLQVRHcWhnS3NzRFcyN3dhRzk0U0J4T01kUWlOakFpX2F2aHF6dUI3Q0dvUDBINnZadGV1Zm9UOGhrWXFXSVlUXzljMjFMRGhKZk44Mk9tcHNnQ19WUXcxQVZsZVU4ZVJIWG9ZWnkxaTNuZkxKcWtJUmxxRXIteExkYmxqZ3pRY3kwbEpKdF9Ec3REdlI5cXBJa1BfcjBFRVQyenZoUkV6RjJjNkU?oc=5,Google News RSS,"Wed, 12 Aug 2026 08:55:03 GMT",2026-08-14T08:51:02.824571,India,0,1
68,,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS0o5YVllLUtQOXl6U05iWkhoUWxvRzZKdEMtVGN6ODlLb1JJYVpISlZYdU1DNFdjZDdTZmc5M1FuVEdsRVBOX2M3R3h1aEhkX0dkWVdrUjlxSjktLTBsR1cxX04tTGxaVnBJVDNvelA5Vko5VV9heHZFbDBDdGxrRl95eUJCMGJudW0xdUdPY05EU0R4QlZCTXRucUp5SUxtR0dKLWM3Wi3SAa8BQVVfeXFMT1Q0cTA1R1ZrZzJ0bUE1Vkxpa1N3Q1NtT1B5dmlpOXVQOW1pMG9iTXNtTkR2elVFQUs1YUtobVVjNGdfMnA0UzBXZnRFZ043c0xxc3k1SU9JVzY2WEQ1SVVpXzZabTMtLUU0WkRJNGd5eDhlVmZIbzZNd0Fmd25oVS1uVDRBb21UMzc4OUpoSU84dTI0REpZN29kWnlVeXRST1U0cXVnX2ViVzJGMG5JYw?oc=5"" target=""_blank"">Stop the scam: On the ‘digital arrest’ menace</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQS0o5YVllLUtQOXl6U05iWkhoUWxvRzZKdEMtVGN6ODlLb1JJYVpISlZYdU1DNFdjZDdTZmc5M1FuVEdsRVBOX2M3R3h1aEhkX0dkWVdrUjlxSjktLTBsR1cxX04tTGxaVnBJVDNvelA5Vko5VV9heHZFbDBDdGxrRl95eUJCMGJudW0xdUdPY05EU0R4QlZCTXRucUp5SUxtR0dKLWM3Wi3SAa8BQVVfeXFMT1Q0cTA1R1ZrZzJ0bUE1Vkxpa1N3Q1NtT1B5dmlpOXVQOW1pMG9iTXNtTkR2elVFQUs1YUtobVVjNGdfMnA0UzBXZnRFZ043c0xxc3k1SU9JVzY2WEQ1SVVpXzZabTMtLUU0WkRJNGd5eDhlVmZIbzZNd0Fmd25oVS1uVDRBb21UMzc4OUpoSU84dTI0REpZN29kWnlVeXRST1U0cXVnX2ViVzJGMG5JYw?oc=5,Google News RSS,"Thu, 06 Aug 2026 18:50:00 GMT",2026-08-14T08:51:06.510015,India,0,1
69,,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2xweDZSeGdrRmlSTUJQbVB2OVZHQnBYS2ZrU0d2SlBFcFlpT2tyeGdxaHZsVXZuM3FmZF83eWlmNlNxTm9fZ3RwVFRqdF9fb0l0cmZYeUtNYXNLQnVLbk44M3V5VjhubkpFRTdCSnlUdTNCMU9pYUlBdWVLaUtZb2NJenF0aE5zNWpVaDNsM0VhOEhXQ2l4UnFEUTBtYXY4dGZPdktkYXlXQWJvRUVF0gG8AUFVX3lxTE9PZ2htTEQyLU1jME92dmVRNThZTlVPMnluUmRZZElpbnk1WHdNR2JTdGxBLWJUV2FoMzBmZkpZZnVpem45SzMzeUJCa2lvLWZaNVJseVYxVTVPWnNWNWFKcU5VdXNXcnFFYjlHWkxIX3I1cC1DUFNfcG5xVzcyNzhuNnF5VVQ3U2pPQWRjZVhNX0tfRjY2V1k5LUdiX1lCQXN5aFFpMUNBNW9xQXdiaHpFdi0tUFlJbEsyRDl3?oc=5"" target=""_blank"">SC issues 13-point directions to fight digital arrest scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMirwFBVV95cUxNa2xweDZSeGdrRmlSTUJQbVB2OVZHQnBYS2ZrU0d2SlBFcFlpT2tyeGdxaHZsVXZuM3FmZF83eWlmNlNxTm9fZ3RwVFRqdF9fb0l0cmZYeUtNYXNLQnVLbk44M3V5VjhubkpFRTdCSnlUdTNCMU9pYUlBdWVLaUtZb2NJenF0aE5zNWpVaDNsM0VhOEhXQ2l4UnFEUTBtYXY4dGZPdktkYXlXQWJvRUVF0gG8AUFVX3lxTE9PZ2htTEQyLU1jME92dmVRNThZTlVPMnluUmRZZElpbnk1WHdNR2JTdGxBLWJUV2FoMzBmZkpZZnVpem45SzMzeUJCa2lvLWZaNVJseVYxVTVPWnNWNWFKcU5VdXNXcnFFYjlHWkxIX3I1cC1DUFNfcG5xVzcyNzhuNnF5VVQ3U2pPQWRjZVhNX0tfRjY2V1k5LUdiX1lCQXN5aFFpMUNBNW9xQXdiaHpFdi0tUFlJbEsyRDl3?oc=5,Google News RSS,"Tue, 04 Aug 2026 11:53:46 GMT",2026-08-14T08:51:08.496314,India,0,1
70,,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE9vM25nQ01RaktnRmRDYjZraGExQS14M21wUkhab2d0YjMzR242ajRFNWo4dE5aOEtnSV9sMkNtSHdkbEpheHFFN1g1TlNremh5NG4xUXYxUWZBT1h0SW9wdWUzSWMxdVctZkg5WHNpZnRvV1lLVXVGbnhR?oc=5"" target=""_blank"">Supreme Court Steps In to Curb Digital Arrest Scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vajiram & Ravi</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiekFVX3lxTE9vM25nQ01RaktnRmRDYjZraGExQS14M21wUkhab2d0YjMzR242ajRFNWo4dE5aOEtnSV9sMkNtSHdkbEpheHFFN1g1TlNremh5NG4xUXYxUWZBT1h0SW9wdWUzSWMxdVctZkg5WHNpZnRvV1lLVXVGbnhR?oc=5,Google News RSS,"Wed, 05 Aug 2026 05:16:27 GMT",2026-08-14T08:51:10.382725,India,0,1
71,,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNTTZsVU1udTA2S2dQMm5BaDJfX3M4Z3ZSZWZWaF9ybGUtSkw4ZS0wdWwzUVMta1RRQ0djbTdaSDEyRjU2S3k5QzE0UmU4RThMenpRYkw0R21GVGpSV210VDJQdkRwdU9ORG9SR0dZeEtOLTBJZ2NJWEZ4TE1SRUw2YXA3el9GRW42Y0wzaGEwZkFkc1otSXU4cUIwbWhPMmxQeS1ZcWRpRS10Sm0tbkpfSG5iNTFPWEk?oc=5"" target=""_blank"">SC orders nationwide action against cyber scams | Digital Arrest | I4C</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manorama Yearbook</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTTZsVU1udTA2S2dQMm5BaDJfX3M4Z3ZSZWZWaF9ybGUtSkw4ZS0wdWwzUVMta1RRQ0djbTdaSDEyRjU2S3k5QzE0UmU4RThMenpRYkw0R21GVGpSV210VDJQdkRwdU9ORG9SR0dZeEtOLTBJZ2NJWEZ4TE1SRUw2YXA3el9GRW42Y0wzaGEwZkFkc1otSXU4cUIwbWhPMmxQeS1ZcWRpRS10Sm0tbkpfSG5iNTFPWEk?oc=5,Google News RSS,"Wed, 05 Aug 2026 09:50:19 GMT",2026-08-14T08:51:12.761643,India,0,1
72,,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxOUkM4SU92bzdOa0FNbDllUGt0RDIteVVBMVgyYjhWTmhtN1ZydU1SMmtyOVBZOTFlN1F5REo0RFc2c195NmZTS2Nud3RXRkE3MURZanNqZ0phTlJTZnhMZFZhODUzc0gtNkZMelVKQzhwLUxUamhMSHBCZVZEdmNvZmFWOWVlQ2RCbG03R2RRb1NGenRMNWhxOFduM2hYUGlRVUhLWTE5bWNKTUdpM3Z2TDZ6dFlVS2daOS0wc0ZoVHdOV3dZc2NOZXZPOVJZN2NuNURWajZ3eHl3Y1dRRHp3ZWE3NE5EcWxwa0NZRXBKa0hmNXJqelhn0gH8AUFVX3lxTFBRV1d6ZEhBaVJudmIyVXgzNkpfLTlZUDBkbXJkMjQ5S3lOUVAxcjM5QVNwNjhxdFMxTjkwa0I0OHh3TlU1X2ZGMUFzODY3dExCSGwtckkzbmJlcDBKcVBxX1pSbjU2OHpqM25KcnpJSmNaM0V1X181VUhaR3ZYVFVucjUydkNvTHNwWllKLS11cENGc3hJSzZDaFI1VkIzbTFiVVRWbEFReDZ5SGdTWE9UdFRCZklSQXhTd0FqeEdfcDNsY3JfVUUxNzFVbnloVXFGX3dGeEhHVHZZTnZMVDdKMDU2enZfcmFxZlY4cXpZSWRRazMySFVqd1NyZQ?oc=5"" target=""_blank"">SC orders nationwide action against 'digital arrest' scams; tells RBI to share SOP on 'mule accounts'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOUkM4SU92bzdOa0FNbDllUGt0RDIteVVBMVgyYjhWTmhtN1ZydU1SMmtyOVBZOTFlN1F5REo0RFc2c195NmZTS2Nud3RXRkE3MURZanNqZ0phTlJTZnhMZFZhODUzc0gtNkZMelVKQzhwLUxUamhMSHBCZVZEdmNvZmFWOWVlQ2RCbG03R2RRb1NGenRMNWhxOFduM2hYUGlRVUhLWTE5bWNKTUdpM3Z2TDZ6dFlVS2daOS0wc0ZoVHdOV3dZc2NOZXZPOVJZN2NuNURWajZ3eHl3Y1dRRHp3ZWE3NE5EcWxwa0NZRXBKa0hmNXJqelhn0gH8AUFVX3lxTFBRV1d6ZEhBaVJudmIyVXgzNkpfLTlZUDBkbXJkMjQ5S3lOUVAxcjM5QVNwNjhxdFMxTjkwa0I0OHh3TlU1X2ZGMUFzODY3dExCSGwtckkzbmJlcDBKcVBxX1pSbjU2OHpqM25KcnpJSmNaM0V1X181VUhaR3ZYVFVucjUydkNvTHNwWllKLS11cENGc3hJSzZDaFI1VkIzbTFiVVRWbEFReDZ5SGdTWE9UdFRCZklSQXhTd0FqeEdfcDNsY3JfVUUxNzFVbnloVXFGX3dGeEhHVHZZTnZMVDdKMDU2enZfcmFxZlY4cXpZSWRRazMySFVqd1NyZQ?oc=5,Google News RSS,"Tue, 04 Aug 2026 12:02:00 GMT",2026-08-14T08:51:14.620194,India,0,1
73,,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQbS1wVlAySDA5dF9Fa1A4QUZDYVRZdGhldWYybjZxSjcwOVlhNFNRdHZhUUZuODN6VWo5N1NDLWFMNlBPMFllX29HM1lEeWJFRVFHaks3QXJmMURfLVdZZUpUdXNEbUl0a3VUZXFGQlA4SGEwWUZQUE1XWWNqVFdKbEJNVF9QRVFmRjhreF9ESzluRnhCVmIxenFleWlHdTVsVlNrV2JTc2ZYa3BuaFI5RWZ30gG6AUFVX3lxTE5Xb2NBRUN2MmI2cklVcnNVLXdORUpHNHl3RkgtcGkzSTdxVGstczZPZ05Jd1lwUU0weTVwbHhTUFdKTUQ1WmExWWhUbmJSRE5aOHRha1RNbVpVU3VsVUhXNEdWVkItVkJSbUhsb1piWGZpUTdwd2FsS1EtRTdYeUVINmgtV0tpTGpieGpFRURFYVEwdlhMTnFPNEw1QV9weGpLcm9uVk42aTQxR1NCVzdjeHFMdkZmSzVEQQ?oc=5"" target=""_blank"">SOPs, Compensation Framework: Top Court's New Directions On 'Digital Arrest'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbS1wVlAySDA5dF9Fa1A4QUZDYVRZdGhldWYybjZxSjcwOVlhNFNRdHZhUUZuODN6VWo5N1NDLWFMNlBPMFllX29HM1lEeWJFRVFHaks3QXJmMURfLVdZZUpUdXNEbUl0a3VUZXFGQlA4SGEwWUZQUE1XWWNqVFdKbEJNVF9QRVFmRjhreF9ESzluRnhCVmIxenFleWlHdTVsVlNrV2JTc2ZYa3BuaFI5RWZ30gG6AUFVX3lxTE5Xb2NBRUN2MmI2cklVcnNVLXdORUpHNHl3RkgtcGkzSTdxVGstczZPZ05Jd1lwUU0weTVwbHhTUFdKTUQ1WmExWWhUbmJSRE5aOHRha1RNbVpVU3VsVUhXNEdWVkItVkJSbUhsb1piWGZpUTdwd2FsS1EtRTdYeUVINmgtV0tpTGpieGpFRURFYVEwdlhMTnFPNEw1QV9weGpLcm9uVk42aTQxR1NCVzdjeHFMdkZmSzVEQQ?oc=5,Google News RSS,"Tue, 04 Aug 2026 07:00:00 GMT",2026-08-14T08:51:16.448032,India,0,1
74,,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNZzBxRWlvMEd0ZmxFRHdKY0k5X0lCTGV6VHhxZWtCcWd2SjNqNkdUVDNNdmIxMVZ1Ti1RbU5kZ2ZwdFFOcC04WWJuTXVHNDh5MUVRdGFSZE50NDJGbEZMS3RSSWVtYmM5V1J0Y3I4R1pYbEpiSW1PQU8tLVdnOUw5Z2FMQzI0YWdQamFNeUxTNlpOYllMbkZaWFhCbmtiUTVwRTczbWdGQWNhMVprOTRHRGdLMkFaTXNoRHfSAcABQVVfeXFMT0ltTHdKUDNCdXo4T3VaNXhkMGZheVY5OU8xQ1RicW9ocnM1RVRoQ0lZeXk4N3JHaUl0M214LW9EQkswQUZIbWtxRU9OYjlnVjdYMVFna2tMYVNqYmJHaTlzUGdFcDdTd0RvaF9uLUp4OElxSkNEbjdUc1hPb2lvbXhHM0MxWnVZSVdlemhSX2p0ZDNPRXVYQVVBeEw4cnNDd2lEaFdTNWNhVHQ2TTZLVThETTJvVmdlY19DbHp3M21t?oc=5"" target=""_blank"">On ‘digital arrests’, Supreme Court’s ‘act against mule accounts’ message</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZzBxRWlvMEd0ZmxFRHdKY0k5X0lCTGV6VHhxZWtCcWd2SjNqNkdUVDNNdmIxMVZ1Ti1RbU5kZ2ZwdFFOcC04WWJuTXVHNDh5MUVRdGFSZE50NDJGbEZMS3RSSWVtYmM5V1J0Y3I4R1pYbEpiSW1PQU8tLVdnOUw5Z2FMQzI0YWdQamFNeUxTNlpOYllMbkZaWFhCbmtiUTVwRTczbWdGQWNhMVprOTRHRGdLMkFaTXNoRHfSAcABQVVfeXFMT0ltTHdKUDNCdXo4T3VaNXhkMGZheVY5OU8xQ1RicW9ocnM1RVRoQ0lZeXk4N3JHaUl0M214LW9EQkswQUZIbWtxRU9OYjlnVjdYMVFna2tMYVNqYmJHaTlzUGdFcDdTd0RvaF9uLUp4OElxSkNEbjdUc1hPb2lvbXhHM0MxWnVZSVdlemhSX2p0ZDNPRXVYQVVBeEw4cnNDd2lEaFdTNWNhVHQ2TTZLVThETTJvVmdlY19DbHp3M21t?oc=5,Google News RSS,"Tue, 04 Aug 2026 15:20:03 GMT",2026-08-14T08:51:18.387707,India,0,1
75,,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWndsUHZ4NHpRc1RZbVgxZmJwRzgtMDFnOU5WdHBmcjFKUzlURGZvMlpYaW55SjltUkRDOTluZEVuSVVSSFpBN1BvQW5tbFNoVWY4NWctdEJwUlJOb3UyYjRkNlNrdG5DWjJHTHRKRG81YmVjQmlmSDdfRnFUZXFaVTZEdl9KOW9oTURUdTU3aTdxUUhjWWZSOWlsWGxhQmF4ckRUQnpQdkM4MzJYRUg3STRWUWpfVUZfRWlYcElub1LSAcYBQVVfeXFMTkQwbkxsaFNCdFR3bTNPVHNDcVgtcHdBWHpvRm5jM3hLdmVSaEFLbEEzOEtfMmJvU1Q3RTZjN3FPck13WlBkQ1p0YzkzejBPbWxrUmc3NjcwbEY5R2VqWUlNcTYtYy1yUERTQ1VCbmZhbkZiZmZVa1ptVU9jSjZiM0h0NVI1d1ROSmpNVGlxUDFlTF8xR0RkUTVaTU5HRWxsSEZWbVc2eFIzZEJpVGNUSWZ2VjVYbTJpc3NHQ0ptaFlXeTJPakhB?oc=5"" target=""_blank"">Supreme Court orders crackdown on digital arrest scams, faster money recovery</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",1,Digital Arrest,,News Report,English,High,Supreme Court,Unknown,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWndsUHZ4NHpRc1RZbVgxZmJwRzgtMDFnOU5WdHBmcjFKUzlURGZvMlpYaW55SjltUkRDOTluZEVuSVVSSFpBN1BvQW5tbFNoVWY4NWctdEJwUlJOb3UyYjRkNlNrdG5DWjJHTHRKRG81YmVjQmlmSDdfRnFUZXFaVTZEdl9KOW9oTURUdTU3aTdxUUhjWWZSOWlsWGxhQmF4ckRUQnpQdkM4MzJYRUg3STRWUWpfVUZfRWlYcElub1LSAcYBQVVfeXFMTkQwbkxsaFNCdFR3bTNPVHNDcVgtcHdBWHpvRm5jM3hLdmVSaEFLbEEzOEtfMmJvU1Q3RTZjN3FPck13WlBkQ1p0YzkzejBPbWxrUmc3NjcwbEY5R2VqWUlNcTYtYy1yUERTQ1VCbmZhbkZiZmZVa1ptVU9jSjZiM0h0NVI1d1ROSmpNVGlxUDFlTF8xR0RkUTVaTU5HRWxsSEZWbVc2eFIzZEJpVGNUSWZ2VjVYbTJpc3NHQ0ptaFlXeTJPakhB?oc=5,Google News RSS,"Tue, 04 Aug 2026 07:00:00 GMT",2026-08-14T08:51:20.447502,India,0,1
76,,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNM1dQT2VKNF9hRmZzT2VVRDZ2SnNweEJJaFNFMFFNVkhJcFhFTV9SeHh4SV92Wk9RLWlLNHZXbU1yOVA3WEoyTjNSUEFHblc4a0NwdnFSSFFmcDBiTXIyNUljbUVnTk9RcmVkTHBna1NvdFZaOVdaMXhRZWhXbHlPblVUdnNnT09TZmQ5S2JFY05mRmthbDN4cXhHSlNhclRMd1hJNlhLZkZBVTJMX0l5YTlBbUtwbTJFaEF1MnJlakRqeHluUDRGXzNTUTlvYUHSAdQBQVVfeXFMTUdkTk93V2VyM0luTWlmd2RXU1E2emFad3A5TVdDLUhNVU1VZlk3aEpCR1NZWGJTUUV3NGxNVHAxSW90ODRYX05wVXlzdHRxa0tKX0dNUDZpcXB1M04taXhueEZnUXFmS3BibWZwNHNHd3dHSlNQYS1OLU1CMmQ5VGxZSUQyalNlbDh4ZnkxVHhtVjhmLXpaR05NRXZ5UUFSeTQ4eTVNYVBVaUVxeGcweTd6aldwRW14T3BaWUpjMm93RlZyZzZQQ21kRHNsd1NKdnpLTHY?oc=5"" target=""_blank"">Digital arrest scams: WhatsApp offers banned account & fake logo data, resists automatic call disconnect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",1,Digital Arrest,,News Report,English,High,,WhatsApp,https://news.google.com/rss/articles/CBMizwFBVV95cUxNM1dQT2VKNF9hRmZzT2VVRDZ2SnNweEJJaFNFMFFNVkhJcFhFTV9SeHh4SV92Wk9RLWlLNHZXbU1yOVA3WEoyTjNSUEFHblc4a0NwdnFSSFFmcDBiTXIyNUljbUVnTk9RcmVkTHBna1NvdFZaOVdaMXhRZWhXbHlPblVUdnNnT09TZmQ5S2JFY05mRmthbDN4cXhHSlNhclRMd1hJNlhLZkZBVTJMX0l5YTlBbUtwbTJFaEF1MnJlakRqeHluUDRGXzNTUTlvYUHSAdQBQVVfeXFMTUdkTk93V2VyM0luTWlmd2RXU1E2emFad3A5TVdDLUhNVU1VZlk3aEpCR1NZWGJTUUV3NGxNVHAxSW90ODRYX05wVXlzdHRxa0tKX0dNUDZpcXB1M04taXhueEZnUXFmS3BibWZwNHNHd3dHSlNQYS1OLU1CMmQ5VGxZSUQyalNlbDh4ZnkxVHhtVjhmLXpaR05NRXZ5UUFSeTQ4eTVNYVBVaUVxeGcweTd6aldwRW14T3BaWUpjMm93RlZyZzZQQ21kRHNsd1NKdnpLTHY?oc=5,Google News RSS,"Wed, 05 Aug 2026 10:38:35 GMT",2026-08-14T08:51:24.216364,India,0,1
77,,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNUkoweDhLT2g2Yjl5dmIxUmJmZFZVck5IWkEtaWRBQlBEbmdDdG9IMFo0cFEtTHpyNGpPMnhpOTZrV1hXZG9FbjQtQUtrckpGV01zZ3c5V1hTYzkwVUQtVFVmZGl0dmpCX0pxR1NoNlhFT0FoWDBNWFNVMXZ5d1lXYWVqWG5la2pOSC01eE5tZ1NmUEUzaWZROXR2REdQWVZ5YmRIZW9CZEpxM3N0YUlHTDV4V2x5VEpUVWh0cjY2TmVzdzQ4TXFRd1pUSQ?oc=5"" target=""_blank"">Digital arrest scams | Supreme Court gives RBI four weeks to adopt SOP for banks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Herald</font>",1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUkoweDhLT2g2Yjl5dmIxUmJmZFZVck5IWkEtaWRBQlBEbmdDdG9IMFo0cFEtTHpyNGpPMnhpOTZrV1hXZG9FbjQtQUtrckpGV01zZ3c5V1hTYzkwVUQtVFVmZGl0dmpCX0pxR1NoNlhFT0FoWDBNWFNVMXZ5d1lXYWVqWG5la2pOSC01eE5tZ1NmUEUzaWZROXR2REdQWVZ5YmRIZW9CZEpxM3N0YUlHTDV4V2x5VEpUVWh0cjY2TmVzdzQ4TXFRd1pUSQ?oc=5,Google News RSS,"Tue, 04 Aug 2026 07:00:00 GMT",2026-08-14T08:51:26.036675,India,0,1
78,,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxQOGpWMU9mNm1ZaDBXTWM5dmo5LUd3Mk1DYkhqUDJteVNzTmxTVzNvZ3c5dl9weThlQ040al9ONnE5a3ZRUkNQN1FLWnJ4QnkwajdTSUUxOW9qdTJKRTZQOWhseG82alUybXFXbFJnaW0weldaU2g4ckVRUjhsY1Z5MUdwcFRvakJFMDhIR0psR3ZuNXlWQms2OVc4dldUZVg2eG1YdjlQQks2QXJ3RFA2cEpPMmwxSWZGTjZsLUR4WlBYMnl6QmtmTDF6cTZRWnVoLWppS21hNVphUElxOTU1TWo1c0tnZlVIb3dRY19WRFo0Rl9SRmV4VdIB_gFBVV95cUxOeTZ5UDQzQWxhZVpIWXJVdFo1WVdrMEJQV08tWnV0bXl6ekxVdzdqOC0taGZGZVVSc1hySzRzdFFYOUswRmh2RlhvUS1nZGkzRjNJcUoydk5WOWpTVEowQTlJOXp3NWVjdll3aVBrZFJwamJmWTVlTmJfUk1UT1VTc0FwMV9iZlFoZ1hvTnotNnQ4QmNHRldUOE1WQVQ5dlo4STY5bi1YWTBIbF9oeEhxVTlkWnoyeVpjcGRIS0Jqek1tR1RoQlYwYWlwcXg0T3ZnRFA3RzdxM0RaUmM4RkpndkNNUlBpMUN2WjN1aV9aYmtxZ00xX0g1TVppY0ZYdw?oc=5"" target=""_blank"">Freeze faster, restore money sooner: SC tightens digital arrest scam response, gives RBI 4 weeks for mule account SOP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statesman</font>",1,Digital Arrest,,News Report,English,High,RBI,Unknown,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQOGpWMU9mNm1ZaDBXTWM5dmo5LUd3Mk1DYkhqUDJteVNzTmxTVzNvZ3c5dl9weThlQ040al9ONnE5a3ZRUkNQN1FLWnJ4QnkwajdTSUUxOW9qdTJKRTZQOWhseG82alUybXFXbFJnaW0weldaU2g4ckVRUjhsY1Z5MUdwcFRvakJFMDhIR0psR3ZuNXlWQms2OVc4dldUZVg2eG1YdjlQQks2QXJ3RFA2cEpPMmwxSWZGTjZsLUR4WlBYMnl6QmtmTDF6cTZRWnVoLWppS21hNVphUElxOTU1TWo1c0tnZlVIb3dRY19WRFo0Rl9SRmV4VdIB_gFBVV95cUxOeTZ5UDQzQWxhZVpIWXJVdFo1WVdrMEJQV08tWnV0bXl6ekxVdzdqOC0taGZGZVVSc1hySzRzdFFYOUswRmh2RlhvUS1nZGkzRjNJcUoydk5WOWpTVEowQTlJOXp3NWVjdll3aVBrZFJwamJmWTVlTmJfUk1UT1VTc0FwMV9iZlFoZ1hvTnotNnQ4QmNHRldUOE1WQVQ5dlo4STY5bi1YWTBIbF9oeEhxVTlkWnoyeVpjcGRIS0Jqek1tR1RoQlYwYWlwcXg0T3ZnRFA3RzdxM0RaUmM4RkpndkNNUlBpMUN2WjN1aV9aYmtxZ00xX0g1TVppY0ZYdw?oc=5,Google News RSS,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-14T08:51:29.749843,India,0,1
